company;headline;description;publish_date;story_url;company_url;image
Overdrive;Landstar owner-op poised for growth after winning new-KW giveaway;"Texas-based hauler Mike Lamb said winning the truck came at a time when he was already considering adding a truck to his business. Also: 'Supply-led' freight matching; FMCSA extends another waiver; More time to weigh in on Washington state parking issues.";2021-09-30;https://www.overdriveonline.com/life/article/15115187/landstar-ownerop-wins-new-kw-in-annual-giveaway;https://www.overdriveonline.com/;https://img.overdriveonline.com/files/base/randallreilly/all/image/2021/09/mike_lamb_landstar.6155e9fb9b456.png?auto=format%2Ccompress&fit=crop&h=167&q=70&w=250
FreightWaves;Be prepared, attorneys say: More driver classification suits coming;A pair of lawyers tell a TCA audience that taking steps early can help in later litigation.;2021-09-30;https://www.freightwaves.com/news/be-prepared-attorneys-say-more-driver-classification-suits-coming;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/mark-hunt-390x220.jpg
FreightWaves;ArcBest sees billions of dollars in opportunities with MoLo acquisition;ArcBest’s acquisition of truckload broker MoLo Solutions accompanies an announcement of strong third-quarter results for its LTL segment.;2021-09-30;https://www.freightwaves.com/news/arcbest-sees-billions-in-opportunities-from-molo-acquisition;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/ABF-1-390x220.jpg
FreightWaves;M&A activity staying hot across logistics industry;"Pent-up demand is making its way to the surface in 2021; this year has seen an explosion in M&A; activity due to the large amount…";2021-09-30;https://www.freightwaves.com/news/ma-activity-staying-hot-across-logistics-industry;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/Screen-Shot-2021-09-30-at-10.18.02-AM-1-390x220.png
FreightWaves;"FreightWaves Classics: I-24 travels through four states; ends in the heart of “Freight Alley”";I-24 passes through four states and provides a good east-west drive. Read more in this FreightWaves Classics article.;2021-09-30;https://www.freightwaves.com/news/freightwaves-classics-i-24-travels-through-four-states-ends-in-the-heart-of-freight-alley;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/FW-Editorial-1200x675-60-390x220.jpg
FreightWaves;Workhorse executive housecleaning continues with ouster of CFO and COO;New CEO continues remaking executive team, with the chief financial officer and chief operating officer departing.;2021-09-30;https://www.freightwaves.com/news/workhorse-executive-housecleaning-continues-with-ouster-of-cfo-and-coo;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/093021-Workhorse-production-390x220.jpeg
FreightWaves;Ransomware attack on Forward Air may have exposed sensitive employee data;Nine months after a ransomware attack on Forward Air, the company has notified current and former employees that sensitive personal information may have been exposed.;2021-09-30;https://www.freightwaves.com/news/ransomware-attack-on-forward-air-may-have-exposed-sensitive-employee-data;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/forwardair0930-390x220.jpg
Overdrive;An edge on growth: One way small fleets stand to benefit from vax mandate;Could Biden's vax mandate enhance the competitive edge for small fleets? If the pandemic's past suggests anything about the near future, fleets of under 100 trucks have added roughly 176K units by this analysis, while larger businesses added just 25K.;2021-09-30;https://www.overdriveonline.com/channel-19/article/15115093/how-small-fleets-might-benefit-from-a-covid-vaxtest-mandate;https://www.overdriveonline.com/;https://img.overdriveonline.com/files/base/randallreilly/all/image/2021/09/Screenshot_2021_09_30_11.34.36.6155e77aaddd1.png?auto=format%2Ccompress&fit=crop&h=167&q=70&w=250
FreightWaves;Lordstown Motors may sell its plant to Taiwan’s Foxconn for $230M;Taiwan’s Foxconn would manufacture Lordstown Motors’ Endurance electric pickup truck under an agreement to buy the former GM assembly complex.;2021-09-30;https://www.freightwaves.com/news/lordstown-motors-may-sell-its-plant-to-taiwans-foxconn-for-230m;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/082621-Ninivaggi-Lordstown-390x220.png
TTNews;Car Sales Drop as Chip Shortages Stymie Buyers;After sounding an optimistic note in the first half of the year as soaring car prices padded their profits, auto executives have become more resigned to supply chain headaches after recent COVID-19 outbreaks in Malaysia hampered semiconductor production.;2021-09-30;https://ttnews.com/articles/car-sales-drop-chip-shortages-stymie-buyers;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/car-sales-main-1200.jpg?itok=CRL3HUw2
TTNews;New EV Charger Can Provide 62 Miles of Range in 3 Minutes;ABB Ltd. is preparing to roll out the first of its ultra-fast charging stations in a matter of weeks, providing enough power in less than three minutes to charge any electric car to drive 62 miles.;2021-09-30;https://ttnews.com/articles/new-ev-charger-can-provide-62-miles-range-3-minutes;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/ev-charging-1200.jpg?itok=U74ga0qT
TTNews;Lawmakers, Stakeholders Press for Port Infrastructure Funds;WASHINGTON — Funding included in a $3.5 trillion budget bill meant to improve conditions at the country’s commercial ports is backed by congressional transportation leaders, the Biden administration and industry stakeholders.;2021-09-30;https://ttnews.com/articles/lawmakers-stakeholders-press-port-infrastructure-funds;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/ports-la-1200.jpg?itok=1P2ZKtfr
TTNews;TT Newsmakers;Sgt. Zach Heard, Illinois State Police, and Kendis Paris, co-founder and executive director of Truckers Against Trafficking, join TT's Dan Ronan to discuss the cycle of human trafficking and the role trucking can play in the service of public safety. Reserve your seat now.;2021-09-30;https://ttnews.com/newsmakers;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/newsmakers.jpg?itok=8rwd8ujM
TTNews;Lordstown to Sell Ohio Plant to Foxconn in $280 Million Deal;Lordstown Motors Corp. agreed to partner with Foxconn Technology Group in a $280 million deal that has the startup selling its former General Motors Co. factory in Ohio to the Taiwanese company in exchange for cash and an equity investment.;2021-09-30;https://ttnews.com/articles/lordstown-nears-deal-sell-ohio-plant-taiwans-foxconn;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/lordstown-main-1200.jpg?itok=mfGtXban
TTNews;FMCSA Advised to Give Drivers 90 Days to Replace Recalled CPAP Devices;A medical advisory board to the Federal Motor Carrier Safety Administration has recommended that medical examiners be permitted to offer truck drivers alternative treatment options to sleep apnea machines that are subject to a massive recall.;2021-09-30;https://ttnews.com/articles/fmcsa-advised-give-drivers-90-days-replace-recalled-cpap-devices;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/sleep-driver-1200.jpg?itok=WhyQxjKY
TTNews;Transportation Stakeholders Focus on Potential Legislative Changes;Federal lawmakers are working on numerous regulatory and legislative changes that could impact transportation, experts highlighted Sept. 29 at the Coyote Logistics Digital Summit.;2021-09-30;https://ttnews.com/articles/transportation-stakeholders-focus-potential-legislative-changes;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/coyote-policy-1200.jpg?itok=FbyC8D2B
TTNews;Port Leaders Warn of Supply Chain Challenges as Holidays Near;AUSTIN, Texas — The leader of one of the nation’s busiest seaports said the next several months will severely challenge an already overtaxed supply chain, and the situation has reached a “crisis” level.;2021-09-30;https://ttnews.com/articles/port-leaders-warn-supply-chain-challenges-holidays-near;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/gov-ports-oocl-0507.jpg?itok=00gUYITv
TTNews;Transport Topics Radio;Transport Topics Radio is a weekly news roundtable airing Saturdays on SiriusXM channel 146 from 1-3 p.m. ET and rebroadcast Saturday nights from 11 p.m.-1 a.m. ET, and Sundays from noon-2 p.m. ET and 9-11 p.m. ET. Check out this week's lineup.;2021-09-30;https://ttnews.com/transport-topics-radio;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/365x210radio_1.png?itok=M0KWQso6
TTNews;Congress Clears Government Funding Bill to Avert Shutdown;The House passed a nine-week spending bill to avert a U.S. government shutdown hours before it was set to begin on an 254-175 vote. The legislation passed the Senate earlier Sept. 30 and was signed by President Joe Biden.;2021-09-30;https://ttnews.com/articles/senate-passes-funding-bill-avert-government-shutdown;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/senate-main.jpg?itok=YA8-52bS
TTNews;Transportation Stakeholders Press Congress on $1 Trillion Infrastructure Bill;To guarantee long-term funding for the country’s freight and passenger mobility systems, transportation stakeholders are urging Congress to pass a $1 trillion infrastructure measure.;2021-09-30;https://ttnews.com/articles/transportation-stakeholders-press-congress-1-trillion-infrastructure-bill;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/uscapitol-dome-1200.jpg?itok=wtzwDGfR
TTNews;ATRI Report Urges Electric Tax to Help Fund Highway Repairs;A new report from the American Transportation Research Institute suggests that a small tax on electricity used specifically for transportation would produce much-needed support for the federal Highway Trust Fund, revenue from which pays for work on the nation’s roads and bridges.;2021-09-30;https://ttnews.com/articles/atri-report-urges-electric-tax-help-fund-highway-repairs;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/volvo-vnr-charge-1200.jpg?itok=JpF4d1IW
TTNews;Capitol Cliffhanger: Federal Funding, Infrastructure Bill Decisions Due;WASHINGTON — His government overhaul plans at stake, President Joe Biden appeared unable to swiftly strike agreement with two wavering Democratic senators trying to trim back his potentially historic $3.5 trillion measure that will collapse without their support.;2021-09-29;https://ttnews.com/articles/progress-budget-talks-will-deal-beat-deadline;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/sinema-manchin-1200.jpg?itok=mY6Pi77J
Overdrive;Bryan Smith bags the big prize from TCA/Overdrive;The Owner-Operator of the Year was named Tuesday, September 28, at a gala banquet concluding the TCA's Truckload 2021 annual convention. Trucker Bryan Smith takes home $25K among other prizes with the competition.;2021-09-29;https://www.overdriveonline.com/owner-operator-of-the-year/article/15115116/bryan-smith-bags-25k-prize-from-tcaoverdrive;https://www.overdriveonline.com/;https://img.overdriveonline.com/files/base/randallreilly/all/image/2021/09/Bryan_Smith.615464b2512f8.png?auto=format%2Ccompress&fit=crop&h=167&q=70&w=250
Overdrive;Fuel prices surge to nearly 7-year high;"The modest price increase over the past week brought the national average diesel price to its highest mark since December 2014. Also: Volvo unveils first autonomous truck; Crete raising pay for owner-ops, company drivers.";2021-09-28;https://www.overdriveonline.com/business/article/15115092/fuel-prices-surge-to-nearly-7year-high;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;Are owner-operators a legal landmine for fleets? Attorney weighs in;Recent court rulings cast doubt on the future of the owner-operator model in trucking. It may take a Supreme Court ruling to settle the dispute.;2021-09-28;https://www.overdriveonline.com/home/article/15115082/are-owneroperators-a-legal-landmine-attorney-weighs-in;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;FMCSA shuts down New York-based trucker after hit-and-run crash, DUI;Bobir M. Kholmurodov has been effectively shut down after he ran a red light in Michigan, hit a car and fled the scene before later being caught with a blood alcohol content of 0.17 – more than four times the legal limit for truck drivers.;2021-09-27;https://www.overdriveonline.com/regulations/article/15115058/new-yorkbased-trucker-shut-down-after-hitandrun-crash;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Geotab;Geotab secures its spot on the Globe and Mail's annual ranking of Canada's Top Growing Companies for third consecutive year;Geotab secures its spot on the Globe and Mail's annual ranking of Canada's Top Growing Companies for third consecutive year;2021-09-24;https://www.geotab.com/press-release/top-growing-company-2021/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/September/Top_Growing/top-growing-companies-award-2021-press-release-card-image-WR755675037@2x.jpg
Overdrive;"Tractor-trailers banned from section of I-95; safety issue cited";DelDot urges truckers to use I-495 as an alternate route.;2021-09-23;https://www.overdriveonline.com/home/article/15114977/tractortrailers-banned-from-section-of-i95-safety-issue-cited;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;DOT asks for truckers' input on supply chain disruptions | I-10 closure upcoming;"DOT will use information from the trucking industry to find solutions for the current supply chain problems in the country. Also: Apex Capital expands factoring service; Spot market: Volumes up, rates down; I-10 closure planned near Phoenix this weekend.";2021-09-22;https://www.overdriveonline.com/regulations/article/15114954/dot-asks-truckers-to-weigh-in-on-supply-chain-disruptions;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;FMCSA boss nominee Joshi weighs in on the COVID hours waiver, trucking oversight, port congestion, more;During a confirmation hearing Wednesday, Senators questioned how Meera Joshi would handle a number of issues, including supply chain efficiency, potential future HOS waivers, FMCSA’s oversight of new entrant motor carriers, port congestion and more.;2021-09-22;https://www.overdriveonline.com/regulations/article/15114952/fmcsa-boss-nominee-joshi-questioned-at-confirmation-hearing;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Samsara;Samsara Ranked on LinkedIn's 2021 Top Startups List in the U.S.;Samsara Ranked on LinkedIn's 2021 Top Startups List in the U.S.;2021-09-22;https://www.prnewswire.com/news-releases/samsara-ranked-on-linkedins-2021-top-startups-list-in-the-us-301383134.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6Ey6tmvh1MAiIkSI5lvUBn/af2d9ad7e7fa7ebd735babb11b4eed3b/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Geotab;Geotab selected as sole telematics provider for the State of Oklahoma;Geotab selected as sole telematics provider for the State of Oklahoma;2021-09-21;https://www.geotab.com/press-release/oklahoma-contract-win/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/September/Oklahoma_Contract/oklahoma-press-release-image-WR748882299-card@2x%20(1).jpg
Overdrive;Refresher on IFTA accounting for truck owner-operators, and effective fuel strategy;Gary Buchs charts the case of a client operator taken by surprise with his first quarterly IFTA report. Discussion yields an effective strategy -- to plan your fuel purchases based on the price you will pay for the fuel only, minus state taxes.;2021-09-21;https://www.overdriveonline.com/overdrive-extra/article/15114876/indepth-refresher-on-ifta-accounting-for-truck-owneroperators;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;Nomination period open for Owner-Operator of the Year Contest;"The 2021 Owner-Operator of the Year winner will receive $25,000, and two finalists will receive $2,500 each. Also: Washington state lawmakers seek feedback on truck parking; recalls from Daimler Trucks, Utility Trailer.";2021-09-20;https://www.overdriveonline.com/business/article/15114873/nomination-period-open-for-owneroperator-of-the-year-contest;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Platform Science;Stevens partners with Platform Science;Stevens partners with Platform Science;2021-09-17;https://www.refrigeratedtransporter.com/carriers/article/21175678/stevens-partners-with-platform-science;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6148b7d0d8590b7777d1d116_PS_Stevens.jpeg
Samsara;The State of Tennessee has awarded Samsara a single-source multi-year contract to supply the state and participating government agency fleets with its connected operations platform.;The State of Tennessee has awarded Samsara a single-source multi-year contract to supply the state and participating government agency fleets with its connected operations platform.;2021-09-17;https://www.government-fleet.com/10151760/tennessee-awards-telematics-contract-to-samsara;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/47F6OkjxOkcwEX23sItgxj/28a4c21602a58da2b29b85afd09a8967/Screen_Shot_2021-09-23_at_10.10.12_AM.png?q=60&w=700
Platform Science;Stevens partners with Platform Science;Stevens partners with Platform Science;2021-09-17;https://www.refrigeratedtransporter.com/carriers/article/21175678/stevens-partners-with-platform-science;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6148b7d0d8590b7777d1d116_PS_Stevens.jpeg
Overdrive;Trucking company owner, reality TV star sentenced for PPP loan fraud, Ponzi scheme;"Maurice Fayne, who owned Flame Trucking and starred in a reality TV series, was sentenced to more than 17 years in prison. Also: Human smuggling attempt thwarted near Laredo; Rolling Strong supporting St. Christopher health programs.";2021-09-17;https://www.overdriveonline.com/business/article/15114838/trucking-company-owner-reality-tv-star-sentenced-for-ppp-loan-fraud-ponzi-scheme;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;Owner-op average income hits record, topping $70K annualized;Where do you stack up? ATBS President Todd Amen previewed some of the business services firm's owner-operator operational and financial benchmarking data Tuesday, with an operator-focused call coming 9/16. Find income, cost, revenue highlights here.;2021-09-15;https://www.overdriveonline.com/business/article/15114746/ownerop-average-income-hits-record-territory;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Overdrive;Louisiana staged-accident fraud scheme up to 40 indictments, 27 guilty pleas;"Two guilty pleas and seven new indictments were announced recently in the widespread staged-accident fraud scheme in New Orleans. Also: Transflo's new document tools; CloudTrucks' new brokerage opportunities; Aurora's autonomous Volvo unveiled.";2021-09-15;https://www.overdriveonline.com/business/article/15114759/louisiana-stagedaccident-fraud-scheme-more-indictments-guilty-pleas;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Geotab;Geotab Intelligent Transportation Systems (ITS) Helps Government Transportation Leaders Better Move People and Goods Throughout their Jurisdictions;Geotab Intelligent Transportation Systems (ITS) Helps Government Transportation Leaders Better Move People and Goods Throughout their Jurisdictions;2021-09-14;https://www.geotab.com/press-release/geotab-its-launch/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/September/GeotabITS_Launch/its-launch-card-image-v1-WR753836226-@2x.jpg
Samsara;Samsara Selected as Connected Operations Platform for the State of Tennessee;Samsara Selected as Connected Operations Platform for the State of Tennessee;2021-09-13;https://www.prnewswire.com/news-releases/samsara-selected-as-connected-operations-platform-for-the-state-of-tennessee-301373692.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2o8KuZK17L06bkaiTDE0r0/b1c38c60617399ec1a9f93e00f4949d7/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Geotab;Geotab prevails in another patent lawsuit;Geotab prevails in another patent lawsuit;2021-09-09;https://www.geotab.com/press-release/stormborn-lawsuit/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/September/StormbornTechnologies/card2x-stormborn-patent-lawsuit-press-release-image.jpg
Platform Science;Automated 'e-Inspections' demonstrated at CVSA conference;Automated 'e-Inspections' demonstrated at CVSA conference;2021-09-02;https://www.overdriveonline.com/business/article/15114408/automated-einspections-demonstrated-at-cvsa-conference;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/613291a182554b5ee91440b4_OverDrive.png
Platform Science;Automated 'e-Inspections' demonstrated at CVSA conference;Automated 'e-Inspections' demonstrated at CVSA conference;2021-09-02;https://www.overdriveonline.com/business/article/15114408/automated-einspections-demonstrated-at-cvsa-conference;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/613291a182554b5ee91440b4_OverDrive.png
Samsara;Samsara Announces Confidential Submission of Draft Registration Statement for Proposed Initial Public Offering;Samsara Announces Confidential Submission of Draft Registration Statement for Proposed Initial Public Offering;2021-09-01;https://www.prnewswire.com/news-releases/samsara-announces-confidential-submission-of-draft-registration-statement-for-proposed-initial-public-offering-301366807.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/66jIszSDerhqe9uwkV04FS/513d66f4ef80f42b80bc553ebbdd5027/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Ethical AI is still in its nascency but is becoming increasingly more important for companies to take action on.;Ethical AI is still in its nascency but is becoming increasingly more important for companies to take action on.;2021-08-29;https://venturebeat.com/2021/08/29/how-to-make-ai-more-ethical/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2UpvaHxdNkUiRKAXfDQkRI/f2643c0a8cfa9768ba5eadc5001f8ff4/download.png?q=60&w=700
Samsara;Recently named the second fastest-growing company in the Americas, Samsara provides a connected operations cloud to modernize physical operations. I spoke with Kiren Sekar, Samsara’s CPO, about the company’s growth, future and  culture.;Recently named the second fastest-growing company in the Americas, Samsara provides a connected operations cloud to modernize physical operations. I spoke with Kiren Sekar, Samsara’s CPO, about the company’s growth, future and  culture.;2021-08-26;https://www.forbes.com/sites/karenwalker/2021/08/26/serving-the-under-served-samsaras-cpo-kiren-sekar-path-to-hyper-growth/?sh=578dd3da16c9;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6e9QOTXBNsMzRLuNPU51O3/252785561c918c3d272c83ed62afa391/Forbes-logo.jpeg?q=60&w=700
Samsara;Samsara Launches New App Marketplace Integrations to Increase Visibility and Drive Efficiency Gains;Samsara Launches New App Marketplace Integrations to Increase Visibility and Drive Efficiency Gains;2021-08-26;https://www.prnewswire.com/news-releases/samsara-launches-new-app-marketplace-integrations-to-increase-visibility-and-drive-efficiency-gains-301363409.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7kzWZn0LTR5coW3BURZ9nP/b028a582873129ff9c9d785ffccdaf6a/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Platform Science;Platform Science partners with E-SMART to improve vehicle safety for fleets;Platform Science partners with E-SMART to improve vehicle safety for fleets;2021-08-26;https://ajot.com/news/article/platform-science-partners-with-e-smart-to-improve-vehicle-safety-for-fleets;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/61298a76b407456b0136f026_PS_Esmart_Web.jpg
Platform Science;Platform Science partners with E-SMART to improve vehicle safety for fleets;Platform Science partners with E-SMART to improve vehicle safety for fleets;2021-08-26;https://ajot.com/news/article/platform-science-partners-with-e-smart-to-improve-vehicle-safety-for-fleets;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/61298a76b407456b0136f026_PS_Esmart_Web.jpg
Samsara;As a certified partner on Samsara’s Experts Marketplace, EVgo can now serve as a resource and implementation partner for Samsara customers interested in taking their next step towards electrification.;As a certified partner on Samsara’s Experts Marketplace, EVgo can now serve as a resource and implementation partner for Samsara customers interested in taking their next step towards electrification.;2021-08-12;https://www.fleetequipmentmag.com/opportunities-challenges-electric-trucks/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4j869EzNQVCshvS9RwAWR3/7456e60ef8a854dd4e73f03f5d13df39/Screen_Shot_2021-08-27_at_2.51.01_PM.png?q=60&w=700
